IDCliente;NaturalezaCliente;Nombre;Direccion;Departamento;Ciudad;IDVendedor
78;F;ACCESORIOS Y LUBRICANTES ATLANTIDA;B° MORAZAN,CALLE PRINCIPAL SALIDA CEIBA;ATLANTIDA;TELA;10
79;F;GASOLINERA UNO;;ATLANTIDA;TELA;10
80;F;REPUESTOS Y ACCESORIOS TELA;;;TELA;1
81;F;REPUESTOS EL DESCUENTO;;;TELA;1
82;F;REPUESTOS SAYI;;;TELA;1
83;J;REMOVA;;;PROGRESO;10
84;F;REFYMA;;;PROGRESO;1
85;F;REVA;;;PROGRESO;1
86;F;LUBRICANTES FRANK;QUINTA AVENIDA SUR 3 Y 4 .BARRIO LA MERCED.PROGRESO YORO;;PROGRESO;1
87;F;AUTO PARTES ALEXIS;;;PROGRESO;1
88;F;GASOLINERA TEXACO FUNEZ;;;PROGRESO;1
89;F;AUTO REPUESTOS SU CASA;DEL MONUMENTO DEL PROGRESO UNA CUADRA HACIA EL BOULEVAR, LUEGO A LA IZQUIERDA CUADRA Y DOS CASAS.;;PROGRESO;10
90;F;REPUESTOS Y ACCESORIOS YIBRIN, S.A. DE C.V.;3 AVE 14 CALLE S.O. No 104 APARTADO POSTAL # 1475, SAN PEDRO SULA, HONDURAS C.A.;;SPS;10
91;J;REPUESTOS DE HONDURAS S DE RL DE CV;TERCERA AVE 12 CALLE SUROESTE BARRIO PAZ BARAHONA;CORTES;SPS;10
92;F;CASA AUTOMOTRIZ DUBON;;CORTES;SPS;10
93;F;AUTO REPUESTOS EFRAIN;TERCERA AVE 11-12 CALLE SUROESTE BARRIO PAZ BARAHONA;CORTES;SPS;10
94;F;REPUESTOS AUTOMOTRICES DAGO SRL ,;;CORTES;SPS;10
95;F;AUTO REPUESTOS BEMAR.;;VALLE;PESPIRE;2
96;F;AUTO SERVICIO CRUZ LARIOS;JICARO GALAN;VALLE;JICARO GALAN;3
97;F;AUTO REPUESTOS ANA;SAN LORENZO VALLE CARRETERA PANAMERICANA;VALLE;SAN LORENZO;3
98;F;AUTO REPUESTOS OLIVA;SAN LORENZO VALLE CARRETERA PANAMERICANA;VALLE;SAN LORENZO;3
99;F;AUTO PARTES OCHOA;SAN LORENZO VALLE CARRETERA PANAMERICANA;VALLE;SAN LORENZO;3
100;F;ACCESORIOS Y REPUESTOS DANIS;B° GUADALUPE CALLE MELESIO CARRANZA 1 CUADRA AL ESTE DE REPUESTOS SAN MIGUEL,;CHOLUTECA;CHOLUTECA;3
101;J;AUTO REPUESTOS SEVILLA;B°LA ESPERANZA CUADRA Y MEDIS DE LA TERMINAL DE BUSES;CHOLUTECA;CHOLUTECA;3
102;J;REPUESTOS GUEVARA;B° LA CRUZ FRENTE A GASOLINERA PUMA CARRETERA PANAMERICANA;;CHOLUTECA;3
103;J;ACCESORIOS Y LUBRICANTES ALBA;BARRIO LA CRUZ, COSTADO SUR GASOLINERA PUMA PANAMERICANA;CHOLUTECA;CHOLUTECA;3
104;F;REPUESTOS SUYAPA;CARRETERA PANAMERICANA SALIDA SAN MARCOS DE COLON 1 CUADRA ADELANTE DEL MALL;;CHOLUTECA;1
105;F;REPUESTOS D AUTO;;;CHOLUTECA;1
106;F;REPUESTOS JAVELY;B° EL TAMARINDO AVE PAULINO VALLADARES;;CHOLUTECA;1
107;F;BONILLANTAS SEGURICENTRO S. DE R.L. DE C.V.;BARRIO LOS MANGOS,CARRETERA PANAMERICANA, BOULEVAR ENRIQUE WEDDLE,;CHOLUTECA;CHOLUTECA;3
109;F;DIMEC AUTO PARTES;BOULEVAR SUYAPA SALIDA SAN MARCOS DE COLON FRENTE AL BANCO, ATLANTIDA;CHOLUTECA;CHOLUTECA;3
110;F;ACCESORIOS Y REPUESTOS USADOS MOLINITA;ESQUINA OPUESTA A BLANQUITA EXPRES;CHOLUTECA;CHOLUTECA;3
111;F;REPUESTOS NELSON;MEDIA CUADRA POLLOS LA CESTA;EL PARAISO;DANLI;3
112;F;REPUESTOS EL FURGON;;EL PARAISO;DANLI;3
113;F;REPUESTOS REBAJA;COL.LAS BRISAS,DANLI EL PARAISO;EL PARAISO;DANLI;3
114;F;AUTO REPUESTOS SANCHEZ  ANARIBA S. DE R.L. DE C.V.;COLONIA VILLA NUEVA FRENTE AUTO REPUESTOS RODRIGUEZ FRENTE FERRETERIA SANCHES;FRANCISTO MORAZAN;TEGUCIGALPA;3
115;F;ACCESORIOS Y REPUESTOS 2000;BARRIO LA CRUZ UNA CUADRA AL NORTE DE BCO OCCIDENTE;CHOLUTECA;CHOLUTECA;3
117;F;REPUESTOS MID REY;BARRIO TAMARINDO FRENTE WESTER UNION CALLE PRINCIPAL, CHOLUTECA;CHOLUTECA;CHOLUTECA;3
120;F;Inversiones S.T.S.;B°EL CORTIJO CALLE MANUEL BONILLA AVE PAULINO VALLADARES;CHOLUTECA;CHOLUTECA;3
121;J;AUTO REPUESTOS M Y M;AVE:PAULINO VALLADARES ENTRADA PRINCIPAL CHOLUTECA;CHOLUTECA;CHOLUTECA;1
122;F;BICICAR;QUIMISTAN SANTA BARBARA EL CENTRO FRENTE A COOPERATIVA;;QUIMISTAN;1
123;F;REIRISA;;;LA FLECHA;1
124;F;AUTO SERVICIO LA ENTRADA;ENTRADA COPAN B°MIRAFLORES CARRETERA INTERNACIONAL;;LA ENTRADA;1
126;F;AUTO REPUESTOS RAMIREZ;LA ENTRADA, COPAN, EL TRIANGULO SALIDA COPAN RUINAS;;LA ENTRADA;9
127;F;REP. Y LUBRICENTRO LAS BANDERAS;;;LA ENTRADA;1
128;F;AUTO REP. FERNANDEZ;;;LA ENTRADA;1
129;F;CARWASH Y LUBRICENTRO CHINCHILLA;B° EL TRIANGULO ENTRADA A COPAN;;LA ENTRADA;1
130;F;AUTO REPUESTOS MENDOZA;ENTRADA COPAN,BARRIO PROGRESO OCCIDENTE;;LA ENTRADA;9
131;F;CARWASH Y LUBRICENTRO MIGUELITO;;;LA ENTRADA;1
132;F;REPUESTOS ALONZO;;;LA ENTRADA;1
134;F;ALINEAMIENTO Y BALANCEO ABC;SANTA ROSA DE COPAN,CALLE PRINCIPAL,BOULEVAR BUESOS ARIAS, JESUS ARNALDO GARCIA CUELLAS, N° IDENTIDAD:041796600013;;SANTA ROSA;9
135;F;AUTO REPUESTOS GALDAMEZ;SANTA ROSA COPAN.CALLE PRINCIPAL;COPAN;SANTA ROSA;9
136;F;SERVICIO Y AUTO REPUESTOS GUERRA;B° EL PROGRESO;;SANTA ROSA;1
137;F;ACEITIOS.;;;SANTA ROSA;1
138;F;AUTOS LEMUS;SANTA ROSA , COPAN,ENTRADA PRINCIPAL AL ESTADIO, PROPIETARIO: BULEVAR JORGE BUESO ARIAS;COPAN;SANTA ROSA;9
139;F;SERVICENTRO SAN ANTONIO;B°LA MERCED CARMEN 3 AVE 2 CALLE;;SANTA ROSA;1
140;F;TALLER MECANICO LA FUENTE;B°EL CARMEN;COPAN;SANTA ROSA;8
141;F;REPUESTOS JOSUE;;;SANTA ROSA;1
142;F;INVERSIONES AUTO PARTES MIRAFLORES;BARRIO EL CENTRO LEPAERA, COPAN;COPAN;LEPAERA;9
143;F;TALLER Y AUTO REPUESTOS MEMIN;COL FLORES SAVEDRA, CONTIGUO A TROPIGAS CARRETERA INTERNACIONAL,;;SANTA ROSA;9
144;F;SERVICIO ELECTRICO LARA;SANTA ROSA DE COPAN FRENTE A BOULEVAR JORGE BUESO ARIAS CONTIGUO ASONPLAFA;;SANTA ROSA;1
145;F;AUTO PARTES ISUPARTES;;;COMAYAGUA;1
146;F;CACERES AUTO PARTS;B° HERRADURA , POR EL MERCADO;;.;1
147;F;PARRILLAS Y REPUESTOS DONARIS;SAN MARCOS OCOTEPEQUE FRENTE AL ESTADIO ENTRADA PRINCIPAL;COPAN;SAN MARCOS;9
148;F;COMERCIAL FARANOAR;10 CALLE ENTRE 6 Y 7 AVE COMAYAGUELA BARRIO CONCEPCION;FRANCISCO MORAZAN;TEGUCIGALPA;3
149;F;SERVI AUTO;;FRANCISCO MORAZAN;TEGUCIGALPA;3
150;F;AMORTIGUADORES MONICA Y CAMILA;;;TEGUCIGALPA;1
151;J;AUTO SUSPENCION S. DE R.L. DE C.V. ,;BOULEVAR DEL NORTE SANTA FE CUADRA Y MEDIA ARRIBA DE CEMCOL O FRENTE BATERIAS LTH;FRANCISCO MORAZAN;COMAYAGUELA;3
152;F;THREE FIVE;;;TEGUCIGALPA;1
153;F;AUTO REPUESTOS VILLATORO;COMAYAGUELA, ADENTRO DEL MAYOREO;;TEGUCIGALPA;3
154;F;REPUESTOS EL MAYOREO;;;TEGUCIGALPA;1
155;J;CONRA AUTO PARTS;COMAYAGUA AVE 9Y10 CALLE TEGUCIGALPA;COMAYAGUA;TEGUCIGALPA;3
156;J;AUTO FRENOS COMAYAGUELA;B°CONCEPCION 4 AVE COMAYAGUELA ENTRE 10 Y 11 CALLE;FRANCISCO MORAZAN;TEGUCIGALPA;3
157;F;AUTO REPUESTOS NAVAS;;;TEGUCIGALPA;1
158;F;REPUESTOS DEL JAPON;;;TEGUCIGALPA;3
159;F;AUTO PARTES INESTROZA;COMAYAGUELA BARRIO CONCEPCION CUARTA AVE 11 CALLE ESQUINA OPUESTA NIPPON AUTO;FRANCISCO MORAZAN;TEGUCIGALPA;3
160;F;FLAVIO AUTO PARTS;4 Y 5 AVE 11 CALLE COMAYAGUELA;;TEGUCIGALPA;1
161;F;AUTO PARTES CONTINENTAL;;;TEGUCIGALPA;1
162;F;REPUESTOS LA CARROCERIA;;;TEGUCIGALPA;1
163;F;JM REPUESTOS Y ACCESORIOS;BARRIO CONCEPCION 11 CALLE ENTRE 3 Y 4 AVE  MEDIA CUADRA DEBAJO DE NIPON AUTO;FRANCISCO MORAZAN;TEGUCIGALPA;3
165;F;TODO REPUESTOS;;;TEGUCIGALPA;1
166;F;REPUESTOS MULTIAUTOS;;;TEGUCIGALPA;1
167;F;REPUESTOS SCOTO;COL SAN MIGUEL 1 CUADRA ANTES DEL PUENTE DEL ANILLO PERIFERICO;;TEGUCIGALPA;3
168;F;REPUESTOS MARIO;;;TEGUCIGALPA;1
169;F;INVERSIONES ROXALVA;COL SAN MIGUEL, CALLE PRINCIPAL SALIDA/ENTRADA ANILLO PERIFERICO,;FRANCISCO MORAZAN;TEGUCIGALPA;3
170;F;REPUESTOS ACCESORIOS RODRIGUEZ;;FRANCISCO MORAZAN;TEGUCIGALPA;3
171;F;REPUESTOS FRENI MOTOR;;FRANCISCO MORAZAN;TEGUCIGALPA;3
172;F;CENTRO AUTO PARTS;;;TEGUCIGALPA;1
173;F;AUTO PARTES CHINCHILLA;;;TEGUCIGALPA;1
175;F;AUTO REPUESTOS IMPORT;;;TEGUCIGALPA;1
176;F;CARDISA;7 AVE 13 CALLE FRENTE A TRANSPORTE DISCOVERI;;TEGUCIGALPA;3
177;F;CAR INTERNACIONAL S. DE R.L;B°CONCEPCION 13 CALLE ENTRE 7 Y 8 AVE LOCAL #716;;TEGUCIGALPA;3
178;F;JONATHAN AUTOMOTRIZ;B°CONCEPCION 4 AVE. ENTRE 10 Y 11 CALLE,COMAYAGUELA;;TEGUCIGALPA;1
179;F;AUTO REPUESTOS LA BENDICION;4 AVE 10 CALLE COMAYAGUELA ESQUINA OPUESTA HOTEL REINIERY;FRANCISCO MORAZAN;COMAYAGUELA;3
180;F;REPUESTOS JADE;;;TEGUCIGALPA;1
181;F;AUTO ROMEL;;;TEGUCIGALPA;1
182;F;JOEL AUTO PARTS;;;COMAYAGUA;1
183;F;TIENDA;;;.;5
184;F;ANDY FLORES;BARRIO BELLA VISTA, AUTO SERVICIO ALEJANDRA;;.;1
185;F;AUTO FRENOS DEL NORTE;SPS 1RA CALLE 4TA AVE;;SPS;1
186;F;UNIVERSIDAD NACIONAL DE AGRICULTURA;CATACAMAS;;CATACAMAS;1
187;F;TECNI SERVICIO MOJARAS;BARRIO EL CENTRO, MONJARAS, MARCOVIA, CHOLUTECA;CHOLUTECA;MOJARAS;3
188;F;SAMIR FUNEZ RODRIGUEZ;LA MASICA;;LA MASICA;1
189;F;REPUESTOS AUTOMOTRICEZ ELECTRICOS ( RACEL);TERCERA AVE BARRIO PAZ BARAHONA ENTRE 11 Y 12 CALLE FRENTE A INFERRA;CORTES;SPS;10
190;F;REPUESTOS Y SERVICIO ZAYI;BARRIO SAN ANTONIO;ATLANTIDA;TELA;10
191;J;RALLYS   AUTOCENTRO;BARRIO EL COLEGIO FRENTE AL INT 18 NOV;OLANCHO;CATACAMAS;1
193;F;MARIO TEJEDA (VENLEDUI REPUESTOS);AUTO REPUESTOS  CENTRO;;LA CEIBA;1
194;F;MARCIAL CUBAS;ROATAN;;ROATAN;2
195;F;CAR WASH ROMERO;FRENTA AL AEROPUERTO;;LA CEIBA;1
196;F;CAR WASH MARCO;SAN JUAN, CARRETERA SALIDA TELA;;SAN JUAN P.;1
197;F;AUTO SERVICIOS  ALEJANDRA;BRO. BELLA VISTA;;LA CEIBA;1
198;F;"AUTO SERVICIO GABYS
CA";LUIS REP OLANCHITO;;CARBONALES BONITO ORIENTAL;3
199;F;AUTO REPUESTOS VILLEDA;B°EL CENTRO SALIDA A CARRETERA COPAN RUINAS;;RUINAS DE COPAN;1
200;F;AUTO REPUESTOS PALMERA;TELA CONTIGUO A GASOLINERA UNO;;TELA;10
201;F;ALBERTO MUNGUIA;ROATAN;ROATAN;ROATAN;2
202;F;REPUESTOS PIZZATI TIENDA;;;LA CEIBA;2
203;F;CRISTIAN ALVARADO;ROATAN;ROATAN;ROATAN;2
204;F;AUTO SERVICIO SIMPSON;PUERTO LEMPIRA;PUERTO LEMPIRA;PUERTO LEMPIRA;5
205;F;REPUESTOS Y ACCESORIOS CARLITOS;PROGRESO;YORO;PROGRESO;2
209;F;MATERIALES Y MAS LA SOLUCION;EL PORVENIR \;ATLANTIDA;EL PORVENIR;5
212;F;REPUESTOS ESCOTO;TRUJILLO;COLON;TRUJILLO;9
215;F;REPUESTOS RODRIGUEZ;;CORTES;CORTES;2
220;F;AUTO PARTES PAREDES;TOCOA;COLON;TOCOA;9
221;F;INVERCAR;SAN MARCOS DE OCOTEPEQUE;OCOTEPEQUE;SAN MARCOS;9
222;F;REPUESTOS RAUL;LA ENTRADA COPAN;COPAN;LA ENTRADA;9
230;F;AUTO CENTRO EL ESTADIO;BARRIO LA ISLA FRENTE AL ESTERO;ATLANTIDA;LA CEIBA;6
231;F;AUTO REPUESTOS LA FE;BARRIO EL TORONDON UNA CUADRA TRANSPORTE RIVERRA;COMAYAGUA;COMAYAGUA;10
232;F;CEMCOL AUTO SERVICIO;;ATLANTIDA;LA CEIBA;5
233;J;AUTO REPUESTOS KAR;NACAOME,  VALLE;VALLE;NACAOME;3
234;F;LA CASA DE LOS REPUESTOS;CORTES;CORTES;CORTES;5
235;F;ISLAND SHIPPING;;ATLANTIDA;LA CEIBA;6
236;F;RIGOBERTO CRUZ;;ISLAS DE LA BAHIA;ROATAN;2
237;F;CENTRAL AUTO REPUESTOS;COMAYAGUABOULEVAR 4TO CENTENARIO COMAYAGUA 1/2 CUADRA AL SUR DE WOLOZNY;COMAYAGUA;COMAYAGUA;10
238;F;FRENOS SONAGUERA;SONAGUERA;COLON;SONAGUERA;9
239;J;AUTOREPUESTOS CACERES S DE RL DE CV;BARRIO LAS ACACIAS MEDIA CUADRA AL OESTE DE LA CRUZ ROJA HONDUREÑA;OLANCHO;JUTICALPA;3
240;F;REPUESTOS DANIEL;SALAMA;OLANCHO;SALAMA;5
241;F;AUTO REPUESTOS ROBERCAR;;ATLANTIDA;SAN JUAN P.;9
243;F;REPACA;3RA AVE SAN PEDRO SULA;CORTES;SPS;6
244;F;SIGRI HERNANDEZ;;COLON;TOCOA;5
245;F;AUTO SERVICIOS ALFA;TRUJILLO, COLON;COLON;TRUJILLO;9
246;F;JOSE WILFREDO GARAY RODAS;TOCOA;COLON;TOCOA;5
247;F;AUTO REPUESTOS JKB;SIGUATEPEQUE;COMAYAGUA;SIGUATEPEQUE;10
248;F;REPUESTOS WALESKA;TELA ATLANTIDA;ATLANTIDA;TELA;10
249;F;RAMON ALEXIS ROSALES;TOCOA COLON;COLON;TOCOA;5
250;F;AUTO REPUESTOS SHEKINA;SAN PEDRO SULA;CORTES;SPS;6
252;F;AUTO REPUESTOS SANTOS (SPS);San Pedro Sula;CORTES;SPS;2
253;F;DUBON AUTO PARTES;;CORTES;SPS;10
254;F;Autopartes Madelo;3ra Ave, San Pedro Sula;CORTES;san pedro sula;2
255;F;REPRESENTACIONES SAN MARTIN;1 AVE, 13 Y 12 CALLE SAN PEDRO SULA;CORTES;san pedro sula;2
256;F;MULTI REPUESTOS;12/13 CALLE AVE PAZ BARAHONA;CORTES;SPS;10
257;F;COMERCIAL JUNIOR/ESMELIN CASTRO;0107-1964-013539ROATAN LOS FUERTES MEDIA CUADRA DESPUES DE CAR WASH;ISLAS DE LA BAHIA;ROATAN;8
258;J;PARTES AUTOMOTRICES REFISA SRL DE CV;SAN PEDRO SULA;CORTES;SPS;10
259;F;REAPA;1RA AVE, 11 Y 12 CALLE, SAN PEDRO SULA;CORTES;SPS;2
260;F;MARIO CABRERA;;ATLANTIDA;LA CEIBA;5
261;F;DISAC AUTO PARTES;;FRANCISCO MORAZAN;TEGUCIGALPA;3
262;F;AUTO ZONA;;COLON;TOCOA;9
263;F;PRIME WHEEL;;ATLANTIDA;LA CEIBA;8
264;F;REPUESTOS RUIZ;4Y 5TA AVENIDA 12 CALLE;MORAZAN;TEGUCIGALPA;3
265;F;SERVICENTRO CATACAMAS;CUADRA Y MEDIA AL SUR DE HONDUTEL;OLANCHO;CATACAMAS;3
266;F;AUTOREPUESTOS ILZA;;OLANCHO;TALANGA;3
268;F;AUTO REPUESTOS ZELAYA;DANLI;EL PARAISO;DANLI;3
269;F;Auto Repuestos Cristobal;Salida a Jamastran,;EL PARAISO;DANLI;3
270;F;REPUESTOS Y LUBRICANTES TORREZ;Barrio las Flores, Salida al Paraiso, contiguo pintura Gama;EL PARAISO;DANLI;3
271;F;REPUESTOS PARAISO;Una cuadra al Oeste del parque Ramon Ignacio Diaz;EL PARAISO;DANLI;3
272;F;AUTO REPUESTOS WALTER;DANLI EL PARAIZO SALIDA A JAMASTRAN FRENTE  A GASOLINERA PUMA ROCA;EL PARAISO;DANLI;3
273;F;AUTO REPUESTOS SANTOS;CALLE SALIDA A EL PARAISO CONTIGUO A LA CURACAO;EL PARAISO;DANLI;3
274;F;AUTO REPUESTOS JOSE EDUARDO;1/2 CUADRA DEBAJO DE EL HOTEL SANCARLOS TROJES EL PARAISO;EL PARAISO;TROJES;3
275;F;CONSUMIDOR FINAL;LA CEIBA;ATLANTIDA;LA CEIBA;2
276;F;AUTO SERVICIO CRUZ;PUERTO CORTEZ 1RA Y 2DA AVE. 5TA CALLE;CORTES;CORTES;6
278;F;AUTO CENTRO MADRID;SANTA ROSA DE COPAN, BULEBAR PRINCIPAL CONTINUO A YONKER TOROS FRENTE A ALUTEC;COPAN;SANTA ROSA;9
279;F;ALIAUTO;;COLON;TOCOA;9
280;F;REPUESTOS Y ACCESORIOS DISCOVER;;INTIBUCA;INTIBUCA;10
