IDDetalle;IDFactura;IDProducto;cantidad;PrecioUnidad;PrecioVendido;PrecioCosto;ImpuestoUnidad;SubTotalUnidad;TotalImpuesto;Descuento;TotalIndividual
559;138;2554;3;476;476;340;0;0;0;0;1428
560;138;2555;6;15;15;8;0;0;0;0;90
561;139;2504;30;90;96;64;0;0;0;0;2880
562;139;2505;30;86;86;61;0;0;0;0;2580
563;139;2506;30;150;149;107;0;0;0;0;4470
564;140;630;4;350;350;250;0;0;0;0;1400
565;140;719;2;868;820;526;0;0;0;0;1640
566;140;732;8;500;420;300;0;0;0;0;3360
567;140;733;16;169;145;102;0;0;0;0;2320
568;140;1051;2;1624;1625;1120;0;0;0;0;3250
569;140;1059;30;239;230;165;0;0;0;0;6900
570;140;1067;6;536;530;370;0;0;0;0;3180
571;140;1235;4;0;360;255;0;0;0;0;1440
572;141;903;8;147;150;105;0;0;0;0;1200
573;141;1059;2;239;321;165;0;0;0;0;642
574;141;1078;4;143;160;99;0;0;0;0;640
575;141;2873;2;482;490;332;0;0;0;0;980
576;142;794;1;4765;4760;3403;0;0;0;0;4760
577;143;1059;8;239;235;165;0;0;0;0;1880
578;143;1060;8;235;235;162;0;0;0;0;1880
579;143;1077;6;99;130;84;0;0;0;0;780
580;143;2871;4;240;285;192;0;0;0;0;1140
581;144;1059;6;239;235;165;0;0;0;0;1410
582;146;1176;2;510;374;340;0;0;0;0;748
583;147;664;14;630;331;301;0;0;0;0;4634
584;147;737;20;45;59;54;0;0;0;0;1180
585;147;1413;10;1290;782;711;0;0;0;0;7820
586;147;1715;46;52;40;36;0;0;0;0;1840
587;147;1787;6;571;433;394;0;0;0;0;2598
588;147;2506;40;150;118;107;0;0;0;0;4720
589;148;687;2;925;1018;925;0;0;0;0;2036
590;148;729;1;1403;935;850;0;0;0;0;935
591;148;780;1;1361.6;936;851;0;0;0;0;936
592;148;1078;4;143;109;99;0;0;0;0;436
593;149;176;10;219;219;156;0;0;0;0;2190
594;149;936;8;507.81;399;363;0;0;0;0;3192
595;149;955;6;313.32;239;216.09;0;0;0;0;1434
596;149;987;2;563;455;402;0;0;0;0;910
597;149;991;2;1083;849;773;0;0;0;0;1698
598;149;991;4;1083;849;773;0;0;0;0;3396
599;149;1065;1;1119;849;772;0;0;0;0;849
600;149;1492;1;262.5;187;175;0;0;0;0;187
601;149;1492;1;262.5;187;175;0;0;0;0;187
602;149;1504;30;24;18;16;0;0;0;0;540
603;149;1549;8;562;545;401;0;0;0;0;4360
604;149;1664;10;396;300;273;0;0;0;0;3000
605;149;1742;10;401;315;286;0;0;0;0;3150
606;149;2503;2;572;449;408;0;0;0;0;898
607;150;311;3;525;385;350;0;0;0;0;1155
608;150;488;10;112;88;80;0;0;0;0;880
609;150;687;4;925;1018;925;0;0;0;0;4072
610;150;731;1;859;572;520;0;0;0;0;572
611;150;884;2;364;286;260;0;0;0;0;572
612;150;884;2;364;286;260;0;0;0;0;572
613;150;976;3;1095;888;782;0;0;0;0;2664
614;150;993;10;330.73;251;228;0;0;0;0;2510
615;150;1077;20;99;92;84;0;0;0;0;1840
616;150;1082;4;1100;583;530;0;0;0;0;2332
617;150;1232;7;277.5;211;185;0;0;0;0;1477
618;150;1493;6;124.5;91;83;0;0;0;0;546
619;150;1748;12;120;90;82;0;0;0;0;1080
620;150;2398;3;123;293;226;0;0;0;0;879
621;151;2501;4;401;315;286;0;0;0;0;1260
622;152;245;6;27;27;18;0;0;0;0;162
623;152;2151;2;120;104;72;0;0;0;0;208
624;152;2542;12;55;55;36;0;0;0;0;660
625;152;2556;12;39;39;27;0;0;0;0;468
626;153;2557;1;2600;2600;2000;0;0;0;0;2600
627;154;794;1;4765;4600;3403;0;0;0;0;4600
628;155;1232;1;277.5;269;185;0;0;0;0;269
629;155;1848;1;307;245;205;0;0;0;0;245
630;156;175;1;1356;1356;935;0;0;0;0;1356
631;156;239;2;411;411;274;0;0;0;0;822
632;156;376;2;381;381;250;0;0;0;0;762
633;156;439;40;10;10;8;0;0;0;0;400
634;156;448;2;375;375;250;0;0;0;0;750
635;156;904;4;115;115;171;0;0;0;0;460
636;156;1322;12;22;22;15;0;0;0;0;264
637;156;1345;2;35;35;23;0;0;0;0;70
638;156;1557;1;597;597;398;0;0;0;0;597
639;156;2040;4;104;104;77;0;0;0;0;416
640;156;2334;2;370;370;285;0;0;0;0;740
641;156;2335;2;370;370;285;0;0;0;0;740
642;156;2340;2;416;416;320;0;0;0;0;832
643;156;2368;2;472;472;325;0;0;0;0;944
644;156;2408;24;15;15;8;0;0;0;0;360
645;157;2558;4;167;149;115;0;0;0;0;596
646;157;2559;4;261;234;180;0;0;0;0;936
647;157;2560;3;493;493;340;0;0;0;0;1479
648;157;2561;5;226;202;156;0;0;0;0;1010
649;157;2562;5;21;182;14;0;0;0;0;910
650;157;2563;5;104;93;72;0;0;0;0;465
651;157;2564;6;116;105;80;0;0;0;0;630
652;157;2565;6;39;35;27;0;0;0;0;210
653;157;2566;2;188;179;130;0;0;0;0;358
654;157;2567;2;200;179;138;0;0;0;0;358
655;157;2568;2;522;468;360;0;0;0;0;936
656;157;2569;2;417;374;288;0;0;0;0;748
657;157;2570;2;327;293;226;0;0;0;0;586
658;157;2571;2;993;890;685;0;0;0;0;1780
659;157;2572;1;993;890;685;0;0;0;0;890
660;158;2573;2;339;339;234;0;0;0;0;678
661;158;2574;2;326;326;225;0;0;0;0;652
662;158;2575;2;533;533;368;0;0;0;0;1066
663;158;2576;1;195;195;135;0;0;0;0;195
664;158;2577;2;97;97;75;0;0;0;0;194
665;158;2578;1;220;220;152;0;0;0;0;220
666;158;2579;1;224;224;155;0;0;0;0;224
667;158;2580;2;58;58;40;0;0;0;0;116
668;158;2581;2;362;362;250;0;0;0;0;724
669;158;2582;10;104;104;72;0;0;0;0;1040
670;158;2583;2;333;333;230;0;0;0;0;666
671;158;2584;6;104;104;72;0;0;0;0;624
672;158;2585;1;188;188;130;0;0;0;0;188
673;158;2586;1;152;152;105;0;0;0;0;152
674;158;2587;2;181;181;125;0;0;0;0;362
675;159;2156;2;41;41;26;0;0;0;0;82
676;159;2157;2;42;42;27;0;0;0;0;84
677;159;2158;2;58;58;29;0;0;0;0;116
678;159;2355;2;33;33;22;0;0;0;0;66
679;159;2588;2;31;31;22;0;0;0;0;62
680;159;2589;2;39;39;27;0;0;0;0;78
681;159;2590;2;39;39;27;0;0;0;0;78
682;159;2591;2;42;42;29;0;0;0;0;84
683;159;2592;2;364;364;280;0;0;0;0;728
684;160;71;0;479.59;0;0;0;0;0;0;0
685;160;125;0;445;0;0;0;0;0;0;0
686;160;126;0;125;0;0;0;0;0;0;0
687;160;132;0;55;0;0;0;0;0;0;0
688;160;133;0;55;0;0;0;0;0;0;0
689;160;151;0;310;0;0;0;0;0;0;0
690;160;225;0;97.51;0;0;0;0;0;0;0
691;160;226;0;454.14;0;0;0;0;0;0;0
692;160;281;0;85;0;0;0;0;0;0;0
693;160;284;0;388;0;0;0;0;0;0;0
694;160;653;0;455;0;0;0;0;0;0;0
695;160;2001;0;70;0;0;0;0;0;0;0
696;160;2062;0;100;0;0;0;0;0;0;0
697;160;2072;0;74;0;0;0;0;0;0;0
698;161;115;24;45;45;28;0;0;0;0;1080
699;161;427;48;38;38;30;0;0;0;0;1824
700;161;575;50;5.5;5.5;4;0;0;0;0;275
701;161;2002;24;38;38;32;0;0;0;0;912
702;161;2199;24;32;32;26.45;0;0;0;0;768
703;162;1114;2;40.6;40;28;0;0;0;0;80
704;162;1431;2;112.5;85;75;0;0;0;0;170
705;162;1530;2;328;304;234;0;0;0;0;608
706;162;1713;5;35;35;24;0;0;0;0;175
707;162;1722;12;104;94;72;0;0;0;0;1128
708;162;1724;6;24;22;17;0;0;0;0;132
709;162;2217;2;328;304;234;0;0;0;0;608
710;162;2498;2;1298;1205;927;0;0;0;0;2410
711;162;2500;2;551;510;393;0;0;0;0;1020
712;163;1462;2;630;546;420;0;0;0;0;1092
713;163;1638;2;439;570;0;0;0;0;0;1140
714;163;1722;4;104;94;72;0;0;0;0;376
715;163;1748;6;120;106;82;0;0;0;0;636
716;163;2414;2;375;375;250;0;0;0;0;750
717;163;2510;2;1235;1147;882;0;0;0;0;2294
718;163;2529;2;471;436;336;0;0;0;0;872
719;164;418;0;44;0;0;0;0;0;0;0
720;164;428;0;619;0;0;0;0;0;0;0
721;164;904;0;115;0;0;0;0;0;0;0
722;164;1516;0;196;0;0;0;0;0;0;0
723;164;2157;0;42;0;0;0;0;0;0;0
724;164;2355;0;33;0;0;0;0;0;0;0
725;164;2436;0;61;0;0;0;0;0;0;0
726;164;2583;0;333;0;0;0;0;0;0;0
727;164;2590;0;39;0;0;0;0;0;0;0
728;164;2593;0;422;0;0;0;0;0;0;0
729;164;2594;0;370;0;0;0;0;0;0;0
730;164;2595;0;344;0;0;0;0;0;0;0
731;164;2596;0;721;0;0;0;0;0;0;0
732;164;2597;0;234;0;0;0;0;0;0;0
733;164;2598;0;282;0;0;0;0;0;0;0
734;165;2583;1;333;333;230;0;0;0;0;333
735;165;2590;5;39;39;27;0;0;0;0;195
736;165;2593;2;422;422;325;0;0;0;0;844
737;165;2594;4;370;370;285;0;0;0;0;1480
738;165;2595;4;344;344;265;0;0;0;0;1376
739;165;2596;2;721;721;555;0;0;0;0;1442
740;165;2597;2;234;234;180;0;0;0;0;468
741;165;2598;2;282;282;217;0;0;0;0;564
742;165;2599;2;278;278;214;0;0;0;0;556
743;165;2600;10;33;33;25;0;0;0;0;330
744;165;2601;2;240;240;185;0;0;0;0;480
745;165;2602;50;45;45;38;0;0;0;0;2250
746;165;2603;1;364;364;280;0;0;0;0;364
747;165;2604;5;40;40;31;0;0;0;0;200
748;165;2605;5;35;35;27;0;0;0;0;175
749;165;2606;5;29;29;22;0;0;0;0;145
750;166;2607;8;130;130;100;0;0;0;0;1040
751;166;2608;11;33;33;25;0;0;0;0;363
752;166;2609;30;11;11;8;0;0;0;0;330
753;167;286;72;29;29;29;0;0;0;0;2088
754;168;2154;200;10;12;8;0;0;0;0;2400
755;169;1747;6;68;61;47;0;0;0;0;366
756;169;2610;2;241;241;185;0;0;0;0;482
757;170;2611;1;2450;2450;1690;0;0;0;0;2450
758;171;311;2;525;416;350;0;0;0;0;832
759;171;2001;12;70;86;74.75;0;0;0;0;1032
760;171;2360;2;605;605;417;0;0;0;0;1210
761;171;2361;2;605;605;417;0;0;0;0;1210
762;171;2414;2;375;375;250;0;0;0;0;750
763;171;2477;1;228;228;163;0;0;0;0;228
764;171;2612;4;246;246;170;0;0;0;0;984
765;171;2613;1;493;493;340;0;0;0;0;493
766;171;2614;1;307;307;212;0;0;0;0;307
767;171;2615;2;63;63;43;0;0;0;0;126
768;171;2616;2;122;122;84;0;0;0;0;244
769;172;984;10;441;445;314;0;0;0;0;4450
770;172;988;2;700;700;500;0;0;0;0;1400
771;172;991;2;1083;1200;773;0;0;0;0;2400
772;172;2491;6;350;350;250;0;0;0;0;2100
773;173;2617;1;943;943;650;0;0;0;0;943
774;173;2618;1;943;943;650;0;0;0;0;943
775;173;2619;12;30;30;20;0;0;0;0;360
776;173;2620;4;116;116;80;0;0;0;0;464
777;174;1644;0;8231;0;0;0;0;0;0;0
778;175;968;8;469.48;470;363;0;0;0;0;3760
779;176;75;1;1300;1300;980;0;0;0;0;1300
780;176;77;1;710;663;510;0;0;0;0;663
781;176;653;3;455;455;395;0;0;0;0;1365
782;176;1303;1;1576;1690;1300;0;0;0;0;1690
783;176;2000;12;37.08;45;39.83;0;0;0;0;540
784;176;2154;12;10;12;8;0;0;0;0;144
785;176;2553;2;1200;1200;898;0;0;0;0;2400
786;176;2622;6;102;100;68;0;0;0;0;600
787;176;2628;4;155;145;103;0;0;0;0;580
788;176;2632;4;358;360;239;0;0;0;0;1440
789;176;2642;1;650;650;500;0;0;0;0;650
790;176;2643;1;650;650;500;0;0;0;0;650
791;176;2644;3;100;100;68;0;0;0;0;300
792;176;2645;2;384;385;265;0;0;0;0;770
793;177;1301;24;16;16;10;0;0;0;0;384
794;177;1486;1;345;345;230;0;0;0;0;345
795;177;2080;1;465;650;448;0;0;0;0;650
796;177;2646;1;430;430;297;0;0;0;0;430
797;177;2647;1;247;247;170;0;0;0;0;247
798;178;729;1;1403;935;850;0;0;0;0;935
799;178;780;1;1361.6;935;851;0;0;0;0;935
800;178;925;2;594;466;423.59;0;0;0;0;932
801;178;1413;1;1290;782;711;0;0;0;0;782
802;178;1497;2;30;22;20;0;0;0;0;44
803;178;1717;4;206;160;142;0;0;0;0;640
804;178;1729;4;65;50;45;0;0;0;0;200
805;179;1530;10;328;257;234;0;0;0;0;2570
806;179;1723;30;255;194;176;0;0;0;0;5820
807;179;2068;4;542;426;387;0;0;0;0;1704
808;180;635;3;150;204;150;0;0;0;0;612
809;180;926;2;1798;1408;1284;0;0;0;0;2816
810;180;968;6;469.48;399;363;0;0;0;0;2394
811;180;987;4;563;449;402;0;0;0;0;1796
812;180;1078;20;143;109;99;0;0;0;0;2180
813;180;1720;10;127;97;88;0;0;0;0;970
814;180;2497;4;469;369;335;0;0;0;0;1476
815;180;2501;4;401;315;286;0;0;0;0;1260
816;180;2503;4;572;449;408;0;0;0;0;1796
817;180;2529;6;471;370;336;0;0;0;0;2220
818;180;2639;6;72;52;48;0;0;0;0;312
819;181;955;10;313.32;239;216.09;0;0;0;0;2390
820;181;1497;3;30;22;20;0;0;0;0;66
821;181;1515;1;847.5;622;565;0;0;0;0;622
822;181;1717;10;206;160;142;0;0;0;0;1600
823;182;909;100;146;110;97;0;0;0;0;11000
824;182;1559;20;381;300;254;0;0;0;0;6000
825;182;1580;5;625;471;417;0;0;0;0;2355
826;182;1755;40;135;100;90;0;0;0;0;4000
827;182;2621;100;272;250;182;0;0;0;0;25000
828;182;2622;100;102;75;68;0;0;0;0;7500
829;182;2628;100;155;114;103;0;0;0;0;11400
830;182;2629;50;122;90;81;0;0;0;0;4500
831;182;5275;10;764;550;509;0;0;0;0;5500
832;182;2632;100;358;263;239;0;0;0;0;26300
834;182;2639;40;72;53;48;0;0;0;0;2120
835;182;2640;20;597;438;398;0;0;0;0;8760
836;183;176;16;219;172;156;0;0;0;0;2752
837;183;5535;10;570;532;480;0;0;0;0;5320
838;183;985;4;410.35;311;283;0;0;0;0;1244
839;183;1523;6;223;175;159;0;0;0;0;1050
840;183;971;3;1342;1018;925;0;0;0;0;3054
841;183;992;1;1268;961;874;0;0;0;0;961
842;183;2217;6;328;257;234;0;0;0;0;1542
843;183;2499;3;1298;1020;927;0;0;0;0;3060
844;184;353;1;420;533;376;0;0;0;0;533
845;184;1751;4;181;207;125;0;0;0;0;828
846;184;2529;1;471;471;336;0;0;0;0;471
847;184;2630;1;472;472;315;0;0;0;0;472
848;184;2648;4;255;255;176;0;0;0;0;1020
849;184;2649;1;533;533;376;0;0;0;0;533
850;185;176;26;219;219;156;0;0;0;0;5694
851;185;664;4;630;422;301;0;0;0;0;1688
852;185;733;10;169;160;102;0;0;0;0;1600
853;185;909;50;146;136;97;0;0;0;0;6800
854;185;929;3;301;301;215;0;0;0;0;903
855;185;939;1;360;359;257;0;0;0;0;359
856;185;957;6;390;389;278;0;0;0;0;2334
857;185;984;4;441;440;314;0;0;0;0;1760
858;185;1049;2;2136;2100;1473;0;0;0;0;4200
859;185;1060;40;235;231;162;0;0;0;0;9240
860;185;1085;6;231;264;148;0;0;0;0;1584
861;185;1497;50;30;35;20;0;0;0;0;1750
862;185;1534;6;420;410;280;0;0;0;0;2460
863;185;1732;3;193;187;133;0;0;0;0;561
864;185;1753;3;185;185;127;0;0;0;0;555
865;185;1787;4;571;552;394;0;0;0;0;2208
866;185;2414;18;375;250;250;0;0;0;0;4500
867;185;2491;8;350;350;250;0;0;0;0;2800
868;185;2506;50;150;150;107;0;0;0;0;7500
869;185;2625;2;2209;2070;1473;0;0;0;0;4140
870;185;5276;4;351;328;234;0;0;0;0;1312
871;186;737;30;45;40;27;0;0;0;0;1200
872;186;738;30;37;40;22;0;0;0;0;1200
873;186;2632;100;358;360;239;0;0;0;0;36000
874;187;311;1;525;435;350;0;0;0;0;435
875;187;968;6;469.48;509;363;0;0;0;0;3054
876;187;975;1;810.49;800;540;0;0;0;0;800
877;187;1242;1;457.5;455;305;0;0;0;0;455
878;187;1426;1;1386.2;1350;956;0;0;0;0;1350
879;187;1433;1;447;440;300;0;0;0;0;440
880;187;1534;1;420;411;280;0;0;0;0;411
881;187;1833;1;281;280;188;0;0;0;0;280
882;187;1849;1;1347;1330;898;0;0;0;0;1330
883;187;2414;2;375;260;250;0;0;0;0;520
884;187;2503;2;572;572;408;0;0;0;0;1144
885;188;533;6;395;395;282;0;0;0;0;2370
886;188;922;6;387;380;276;0;0;0;0;2280
887;188;2951;14;410.64;412;293.31;0;0;0;0;5768
888;188;968;20;469.48;509;363;0;0;0;0;10180
889;188;984;10;441;440;314;0;0;0;0;4400
890;188;991;2;1083;1100;773;0;0;0;0;2200
891;188;992;2;1268;1224;874;0;0;0;0;2448
892;188;1742;14;401;400;286;0;0;0;0;5600
893;188;2491;20;350;350;250;0;0;0;0;7000
894;188;2513;4;321;273;229;0;0;0;0;1092
895;188;2513;4;321;321;229;0;0;0;0;1284
896;189;176;10;219;219;156;0;0;0;0;2190
897;189;884;4;364;365;260;0;0;0;0;1460
898;189;885;4;364;365;260;0;0;0;0;1460
899;189;922;8;387;387;276;0;0;0;0;3096
900;189;984;6;441;440;314;0;0;0;0;2640
901;189;985;4;410.35;400;283;0;0;0;0;1600
902;189;1049;1;2136;2100;1473;0;0;0;0;2100
903;189;1742;16;401;400;286;0;0;0;0;6400
904;189;2491;16;350;350;250;0;0;0;0;5600
905;189;2503;14;572;572;408;0;0;0;0;8008
906;189;2504;30;90;90;64;0;0;0;0;2700
907;189;2506;20;150;150;107;0;0;0;0;3000
908;190;991;0;1083;0;0;0;0;0;0;0
909;190;2625;0;2209;0;0;0;0;0;0;0
910;191;991;1;1083;1100;773;0;0;0;0;1100
911;191;2625;2;2209;2100;1473;0;0;0;0;4200
912;192;733;0;169;0;0;0;0;0;0;0
913;193;602;0;114;0;0;0;0;0;0;0
914;193;729;0;1403;0;0;0;0;0;0;0
915;193;1587;0;117;0;0;0;0;0;0;0
916;193;1742;0;401;0;0;0;0;0;0;0
917;193;1853;0;726;0;0;0;0;0;0;0
918;193;1926;0;404;0;0;0;0;0;0;0
919;193;2494;0;380;0;0;0;0;0;0;0
920;193;2504;0;90;0;0;0;0;0;0;0
921;193;2505;0;86;0;0;0;0;0;0;0
922;193;2510;0;1235;0;0;0;0;0;0;0
923;194;909;0;146;0;0;0;0;0;0;0
924;194;2625;0;2209;0;0;0;0;0;0;0
925;195;718;3;1463;1242;887;0;0;0;0;3726
926;195;794;1;4765;4600;3403;0;0;0;0;4600
927;195;799;1;6540;6400;4671;0;0;0;0;6400
928;195;976;2;1095;1095;782;0;0;0;0;2190
929;195;984;10;441;440;314;0;0;0;0;4400
930;195;1066;6;210;220;150;0;0;0;0;1320
931;195;1076;6;69;68;47;0;0;0;0;408
932;195;1085;6;231;208;148;0;0;0;0;1248
933;195;1157;2;0;490;340;0;0;0;0;980
934;195;1419;1;997.5;950;665;0;0;0;0;950
935;195;2491;16;350;350;250;0;0;0;0;5600
936;195;2492;3;1330;1330;950;0;0;0;0;3990
937;195;2511;8;349;340;249;0;0;0;0;2720
938;195;2514;5;292;291;208;0;0;0;0;1455
939;196;732;0;500;0;0;0;0;0;0;0
940;196;733;0;169;0;0;0;0;0;0;0
941;196;987;0;563;0;0;0;0;0;0;0
942;196;991;0;1083;0;0;0;0;0;0;0
943;196;1742;0;401;0;0;0;0;0;0;0
944;196;2253;0;161;0;0;0;0;0;0;0
945;196;2503;0;572;0;0;0;0;0;0;0
946;196;2625;0;2209;0;0;0;0;0;0;0
